date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-09 20:57:57.904000-05:00;;;;;;;;4546.741;1124.54;617.4371;;743.4235;400.502;;0.0;MOD14748
2018-10-09 20:57:58.311000-05:00;;;;;;;;4546.741;1124.54;617.4371;;743.4902;400.502;;0.0;MOD14748
2018-10-09 20:57:58.717000-05:00;;;;;;;;4546.961;1124.671;617.4916;;743.5236;400.5902;;0.0;MOD14748
2018-10-09 20:57:59.107000-05:00;;;;;;;;4547.068;1124.735;617.5182;;743.5236;400.6339;;0.0;MOD14748
2018-10-09 20:57:59.498000-05:00;;;;;;;;4547.179;1124.8;617.5455;;743.5894;400.6339;;0.0;MOD14748
2018-10-09 20:57:59.904000-05:00;;;;;;;;4547.179;1124.8;617.5455;;743.6227;400.7243;;0.0;MOD14748
2018-10-09 20:58:00.311000-05:00;;;;;;;;4547.4;1124.933;617.6;;743.6227;400.7696;;0.0;MOD14748
2018-10-09 20:58:00.686000-05:00;;;;;;;;4547.508;1124.999;617.6266;;743.6885;400.7696;;0.0;MOD14748
2018-10-09 20:58:01.092000-05:00;;;;;;;;4547.618;1125.067;617.6542;;743.7219;400.8592;;0.0;MOD14748
2018-10-09 20:58:01.498000-05:00;;;;;;;;4547.618;1125.067;617.6542;;743.7552;400.9045;;0.0;MOD14748
2018-10-09 20:58:01.889000-05:00;;;;;;;;4547.839;1125.203;617.7095;;743.7552;400.9498;;0.0;MOD14748
2018-10-09 20:58:02.295000-05:00;;;;;;;;4547.95;1125.271;617.7372;;743.8219;400.9498;;0.0;MOD14748
2018-10-09 20:58:02.686000-05:00;;;;;;;;4547.95;1125.271;617.7372;;743.8544;401.0377;;0.0;MOD14748
2018-10-09 20:58:03.076000-05:00;;;;;;;;4548.165;1125.405;617.7911;;743.8869;401.0806;;0.0;MOD14748
2018-10-09 20:58:03.467000-05:00;;;;;;;;4548.275;1125.474;617.8187;;743.8869;401.1246;;0.0;MOD14748
2018-10-09 20:58:03.873000-05:00;;;;;;;;4548.275;1125.474;617.8187;;743.9527;401.1246;;0.0;MOD14748
2018-10-09 20:58:04.264000-05:00;;;;;;;;4548.49;1125.609;617.8727;;743.9852;401.2104;;0.0;MOD14748
2018-10-09 20:58:04.654000-05:00;;;;;;;;4548.598;1125.677;617.8995;;743.9852;401.2533;;0.0;MOD14748
2018-10-09 20:58:05.045000-05:00;;;;;;;;4548.706;1125.744;617.9265;;744.0502;401.2533;;0.0;MOD14748
2018-10-09 20:58:05.451000-05:00;;;;;;;;4548.706;1125.744;617.9265;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:05.842000-05:00;;;;;;;;4548.896;1125.864;617.9741;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:06.233000-05:00;;;;;;;;4548.976;1125.915;617.9943;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:06.998000-05:00;;;;;;;;4549.135;1126.015;618.0344;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:07.404000-05:00;;;;;;;;4549.217;1126.067;618.0554;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:07.795000-05:00;;;;;;;;4549.298;1126.117;618.0759;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:08.576000-05:00;;;;;;;;4549.46;1126.219;618.1172;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:08.983000-05:00;;;;;;;;4549.541;1126.269;618.1375;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:09.764000-05:00;;;;;;;;4549.702;1126.37;618.1785;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:10.154000-05:00;;;;;;;;4549.78;1126.418;618.1982;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:10.545000-05:00;;;;;;;;4549.86;1126.468;618.2183;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:11.326000-05:00;;;;;;;;4550.022;1126.568;618.2592;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:11.701000-05:00;;;;;;;;4550.1;1126.617;618.2787;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:12.514000-05:00;;;;;;;;4550.266;1126.718;618.3196;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:12.904000-05:00;;;;;;;;4550.346;1126.766;618.3395;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:13.686000-05:00;;;;;;;;4550.509;1126.863;618.3798;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:14.076000-05:00;;;;;;;;4550.589;1126.91;618.3996;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:14.483000-05:00;;;;;;;;4550.671;1126.958;618.4199;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:15.264000-05:00;;;;;;;;4550.832;1127.051;618.4598;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:15.670000-05:00;;;;;;;;4550.912;1127.097;618.48;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:16.436000-05:00;;;;;;;;4551.069;1127.187;618.5192;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:16.842000-05:00;;;;;;;;4551.15;1127.233;618.5391;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:17.233000-05:00;;;;;;;;4551.229;1127.278;618.5585;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:18.030000-05:00;;;;;;;;4551.391;1127.371;618.5983;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:18.420000-05:00;;;;;;;;4551.469;1127.416;618.6177;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:18.826000-05:00;;;;;;;;4551.55;1127.463;618.6376;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:19.608000-05:00;;;;;;;;4551.707;1127.554;618.6763;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:19.998000-05:00;;;;;;;;4551.785;1127.599;618.6956;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:20.780000-05:00;;;;;;;;4551.942;1127.692;618.7343;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:21.201000-05:00;;;;;;;;4552.023;1127.74;618.7541;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:21.983000-05:00;;;;;;;;4552.185;1127.838;618.7937;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:22.373000-05:00;;;;;;;;4552.266;1127.888;618.8134;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:22.764000-05:00;;;;;;;;4552.342;1127.936;618.8322;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:23.561000-05:00;;;;;;;;4552.504;1128.038;618.8716;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:23.951000-05:00;;;;;;;;4552.582;1128.088;618.8908;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:24.733000-05:00;;;;;;;;4552.741;1128.19;618.9298;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:25.139000-05:00;;;;;;;;4552.822;1128.242;618.9495;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:25.514000-05:00;;;;;;;;4552.9;1128.292;618.9687;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:26.326000-05:00;;;;;;;;4553.064;1128.398;619.0085;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:26.733000-05:00;;;;;;;;4553.145;1128.451;619.0282;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:27.530000-05:00;;;;;;;;4553.308;1128.556;619.0676;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:27.936000-05:00;;;;;;;;4553.389;1128.609;619.0873;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:28.327000-05:00;;;;;;;;4553.468;1128.66;619.1064;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:29.108000-05:00;;;;;;;;4553.625;1128.763;619.1448;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:29.498000-05:00;;;;;;;;4553.704;1128.814;619.164;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:30.280000-05:00;;;;;;;;4553.862;1128.918;619.2028;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:30.686000-05:00;;;;;;;;4553.943;1128.97;619.2225;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:31.077000-05:00;;;;;;;;4554.021;1129.02;619.2412;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:31.858000-05:00;;;;;;;;4554.181;1129.124;619.28;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:32.248000-05:00;;;;;;;;4554.261;1129.175;619.2993;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:33.030000-05:00;;;;;;;;4554.419;1129.276;619.3376;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:33.420000-05:00;;;;;;;;4554.498;1129.327;619.3568;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:33.811000-05:00;;;;;;;;4554.498;1129.377;619.376;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:34.202000-05:00;;;;;;;;4554.656;1129.377;619.376;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:34.592000-05:00;;;;;;;;4554.737;1129.478;619.4149;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:34.983000-05:00;;;;;;;;4554.816;1129.526;619.434;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:35.780000-05:00;;;;;;;;4554.978;1129.624;619.4729;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:36.170000-05:00;;;;;;;;4555.057;1129.671;619.4921;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:36.952000-05:00;;;;;;;;4555.215;1129.766;619.5304;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:37.342000-05:00;;;;;;;;4555.297;1129.814;619.55;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:37.748000-05:00;;;;;;;;4555.378;1129.862;619.5698;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:38.530000-05:00;;;;;;;;4555.536;1129.954;619.6081;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:38.920000-05:00;;;;;;;;4555.617;1130.002;619.6277;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:39.717000-05:00;;;;;;;;4555.777;1130.094;619.6666;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:40.108000-05:00;;;;;;;;4555.857;1130.139;619.6858;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:40.498000-05:00;;;;;;;;4555.938;1130.186;619.7055;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:41.311000-05:00;;;;;;;;4556.104;1130.279;619.7455;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:41.717000-05:00;;;;;;;;4556.183;1130.325;619.7648;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:42.108000-05:00;;;;;;;;4556.266;1130.373;619.7851;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:42.905000-05:00;;;;;;;;4556.426;1130.466;619.8242;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:43.295000-05:00;;;;;;;;4556.506;1130.512;619.8435;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:44.077000-05:00;;;;;;;;4556.664;1130.606;619.8821;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:44.467000-05:00;;;;;;;;4556.743;1130.654;619.9014;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:45.249000-05:00;;;;;;;;4556.898;1130.749;619.9399;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:45.639000-05:00;;;;;;;;4556.976;1130.796;619.9591;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:46.045000-05:00;;;;;;;;4557.057;1130.847;619.9794;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:46.842000-05:00;;;;;;;;4557.216;1130.946;620.0188;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:47.233000-05:00;;;;;;;;4557.291;1130.993;620.0377;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:48.014000-05:00;;;;;;;;4557.448;1131.093;620.0765;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:48.420000-05:00;;;;;;;;4557.527;1131.144;620.0963;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:48.811000-05:00;;;;;;;;4557.606;1131.195;620.1161;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:49.608000-05:00;;;;;;;;4557.765;1131.297;620.1552;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:50.014000-05:00;;;;;;;;4557.845;1131.348;620.1749;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:50.795000-05:00;;;;;;;;4558.001;1131.449;620.2137;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:51.186000-05:00;;;;;;;;4558.081;1131.501;620.2335;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:51.561000-05:00;;;;;;;;4558.157;1131.55;620.2523;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:52.358000-05:00;;;;;;;;4558.315;1131.653;620.2915;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:52.749000-05:00;;;;;;;;4558.395;1131.705;620.3113;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:53.530000-05:00;;;;;;;;4558.549;1131.806;620.3495;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:53.905000-05:00;;;;;;;;4558.627;1131.857;620.3688;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:54.311000-05:00;;;;;;;;4558.705;1131.908;620.3883;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:55.108000-05:00;;;;;;;;4558.864;1132.01;620.4277;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:55.514000-05:00;;;;;;;;4558.946;1132.063;620.4481;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:56.311000-05:00;;;;;;;;4559.108;1132.165;620.4879;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:56.702000-05:00;;;;;;;;4559.187;1132.214;620.5073;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:57.092000-05:00;;;;;;;;4559.269;1132.265;620.5272;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:57.889000-05:00;;;;;;;;4559.429;1132.364;620.5666;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:58.296000-05:00;;;;;;;;4559.51;1132.414;620.5866;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:59.092000-05:00;;;;;;;;4559.673;1132.513;620.6266;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:59.483000-05:00;;;;;;;;4559.752;1132.561;620.6461;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:58:59.874000-05:00;;;;;;;;4559.832;1132.61;620.6656;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:00.655000-05:00;;;;;;;;4559.994;1132.708;620.7056;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:01.061000-05:00;;;;;;;;4560.072;1132.756;620.725;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:01.842000-05:00;;;;;;;;4560.229;1132.852;620.7638;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:02.233000-05:00;;;;;;;;4560.308;1132.899;620.7833;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:02.624000-05:00;;;;;;;;4560.39;1132.948;620.8032;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:03.421000-05:00;;;;;;;;4560.55;1133.045;620.8426;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:03.842000-05:00;;;;;;;;4560.635;1133.097;620.8635;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:04.624000-05:00;;;;;;;;4560.796;1133.196;620.9029;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:05.030000-05:00;;;;;;;;4560.877;1133.246;620.9228;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:05.436000-05:00;;;;;;;;4560.959;1133.296;620.9427;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:06.202000-05:00;;;;;;;;4561.117;1133.395;620.9816;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:06.608000-05:00;;;;;;;;4561.195;1133.444;621.0011;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:07.389000-05:00;;;;;;;;4561.357;1133.545;621.0411;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:07.780000-05:00;;;;;;;;4561.434;1133.592;621.0601;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:08.186000-05:00;;;;;;;;4561.516;1133.642;621.08;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:08.967000-05:00;;;;;;;;4561.675;1133.74;621.119;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:09.358000-05:00;;;;;;;;4561.757;1133.79;621.1389;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:10.139000-05:00;;;;;;;;4561.917;1133.886;621.1778;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:10.530000-05:00;;;;;;;;4561.998;1133.936;621.1978;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:10.936000-05:00;;;;;;;;4562.079;1133.985;621.2178;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:11.749000-05:00;;;;;;;;4562.243;1134.085;621.2583;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:12.139000-05:00;;;;;;;;4562.324;1134.132;621.2778;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:12.921000-05:00;;;;;;;;4562.487;1134.229;621.3173;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:13.343000-05:00;;;;;;;;4562.572;1134.278;621.3377;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:13.733000-05:00;;;;;;;;4562.652;1134.326;621.3572;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:14.530000-05:00;;;;;;;;4562.817;1134.423;621.3973;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:14.921000-05:00;;;;;;;;4562.897;1134.47;621.4167;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:15.311000-05:00;;;;;;;;4562.978;1134.517;621.4362;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:16.124000-05:00;;;;;;;;4563.146;1134.615;621.4767;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:16.514000-05:00;;;;;;;;4563.226;1134.663;621.4962;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:16.905000-05:00;;;;;;;;4563.309;1134.712;621.5162;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:17.702000-05:00;;;;;;;;4563.472;1134.809;621.5557;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:18.093000-05:00;;;;;;;;4563.554;1134.858;621.5757;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:18.874000-05:00;;;;;;;;4563.714;1134.954;621.6148;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:19.280000-05:00;;;;;;;;4563.798;1135.004;621.6353;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:19.686000-05:00;;;;;;;;4563.878;1135.052;621.6549;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:20.483000-05:00;;;;;;;;4564.044;1135.153;621.6955;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:20.874000-05:00;;;;;;;;4564.126;1135.203;621.7155;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:21.671000-05:00;;;;;;;;4564.288;1135.301;621.7551;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:22.061000-05:00;;;;;;;;4564.368;1135.349;621.7746;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:22.858000-05:00;;;;;;;;4564.531;1135.448;621.8141;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:23.249000-05:00;;;;;;;;4564.614;1135.497;621.8342;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:23.655000-05:00;;;;;;;;4564.696;1135.546;621.8543;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:24.030000-05:00;;0.0;;;;;;4564.696;1135.546;621.8543;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:24.327000-05:00;;0.0;0.0;;;;;4564.696;1135.546;621.8543;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:24.405000-05:00;;0.0;0.0;0.0;0.0;;;4564.696;1135.546;621.8543;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:24.452000-05:00;;0.0;0.0;0.0;0.0;0.0;;4564.862;1135.645;621.8945;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:24.843000-05:00;;0.0;0.0;0.0;0.0;0.0;;4564.944;1135.693;621.9141;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:25.249000-05:00;;0.0;0.0;0.0;0.0;0.0;;4564.944;1135.693;621.9346;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:25.655000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.113;1135.794;621.9346;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:26.046000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.192;1135.842;621.9738;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:26.436000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.276;1135.892;621.9939;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:27.233000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.443;1135.993;622.034;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:27.640000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.527;1136.044;622.0541;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:28.030000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.608;1136.094;622.0728;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:28.827000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.763;1136.182;622.1047;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:29.218000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.827;1136.219;622.1181;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:30.015000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.938;1136.283;622.1416;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:30.405000-05:00;;0.0;0.0;0.0;0.0;0.0;;4565.987;1136.311;622.1522;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:30.811000-05:00;;0.0;0.0;0.0;0.0;0.0;;4566.033;1136.338;622.1623;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:31.624000-05:00;;0.0;0.0;0.0;0.0;0.0;;4566.116;1136.387;622.1804;;744.0769;401.3314;;0.0;MOD14748
2018-10-09 20:59:32.015000-05:00;;0.0;0.0;0.0;0.0;0.0;;4566.154;1136.409;622.1887;;744.0769;401.3314;;0.0;MOD14748
