date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 14:55:08.358000-05:00;;;;;;;;4665.04;1231.048;695.6288;;582.8953;296.7106;;0.0;MOD14722
2018-10-08 14:55:08.748000-05:00;;;;;;;;4665.148;1231.112;695.655;;582.9619;296.7535;;0.0;MOD14722
2018-10-08 14:55:09.155000-05:00;;;;;;;;4665.148;1231.112;695.655;;582.9961;296.7535;;0.0;MOD14722
2018-10-08 14:55:09.545000-05:00;;;;;;;;4665.372;1231.244;695.7089;;583.0286;296.8415;;0.0;MOD14722
2018-10-08 14:55:09.951000-05:00;;;;;;;;4665.483;1231.31;695.7357;;583.0286;296.8855;;0.0;MOD14722
2018-10-08 14:55:10.342000-05:00;;;;;;;;4665.483;1231.31;695.7357;;583.0944;296.8855;;0.0;MOD14722
2018-10-08 14:55:10.733000-05:00;;;;;;;;4665.704;1231.44;695.7888;;583.1277;296.9724;;0.0;MOD14722
2018-10-08 14:55:11.139000-05:00;;;;;;;;4665.816;1231.505;695.8157;;583.1277;297.0164;;0.0;MOD14722
2018-10-08 14:55:11.545000-05:00;;;;;;;;4665.931;1231.572;695.8433;;583.1952;297.0615;;0.0;MOD14722
2018-10-08 14:55:11.951000-05:00;;;;;;;;4665.931;1231.572;695.8433;;583.2285;297.0615;;0.0;MOD14722
2018-10-08 14:55:12.358000-05:00;;;;;;;;4666.155;1231.703;695.8972;;583.2619;297.1495;;0.0;MOD14722
2018-10-08 14:55:12.748000-05:00;;;;;;;;4666.267;1231.768;695.9242;;583.2619;297.1935;;0.0;MOD14722
2018-10-08 14:55:13.155000-05:00;;;;;;;;4666.267;1231.768;695.9242;;583.3286;297.1935;;0.0;MOD14722
2018-10-08 14:55:13.530000-05:00;;;;;;;;4666.485;1231.895;695.9768;;583.3602;297.2793;;0.0;MOD14722
2018-10-08 14:55:13.936000-05:00;;;;;;;;4666.597;1231.96;696.0038;;583.3602;297.3233;;0.0;MOD14722
2018-10-08 14:55:14.326000-05:00;;;;;;;;4666.707;1232.024;696.03;;583.426;297.3662;;0.0;MOD14722
2018-10-08 14:55:14.717000-05:00;;;;;;;;4666.707;1232.024;696.03;;583.4586;297.3662;;0.0;MOD14722
2018-10-08 14:55:15.108000-05:00;;;;;;;;4666.927;1232.152;696.0832;;583.4586;297.4531;;0.0;MOD14722
2018-10-08 14:55:15.514000-05:00;;;;;;;;4667.035;1232.215;696.1094;;583.5244;297.496;;0.0;MOD14722
2018-10-08 14:55:15.889000-05:00;;;;;;;;4667.035;1232.215;696.1094;;583.5577;297.496;;0.0;MOD14722
2018-10-08 14:55:16.295000-05:00;;;;;;;;4667.255;1232.344;696.1625;;583.5902;297.5829;;0.0;MOD14722
2018-10-08 14:55:16.686000-05:00;;;;;;;;4667.366;1232.409;696.1894;;583.5902;297.6269;;0.0;MOD14722
2018-10-08 14:55:17.092000-05:00;;;;;;;;4667.477;1232.475;696.2163;;583.6569;297.6709;;0.0;MOD14722
2018-10-08 14:55:17.483000-05:00;;;;;;;;4667.477;1232.475;696.2163;;583.6895;297.6709;;0.0;MOD14722
2018-10-08 14:55:17.873000-05:00;;;;;;;;4667.693;1232.605;696.2688;;583.6895;297.7567;;0.0;MOD14722
2018-10-08 14:55:18.264000-05:00;;;;;;;;4667.804;1232.672;696.2958;;583.7552;297.8007;;0.0;MOD14722
2018-10-08 14:55:18.670000-05:00;;;;;;;;4667.804;1232.672;696.2958;;583.7894;297.8007;;0.0;MOD14722
2018-10-08 14:55:19.076000-05:00;;;;;;;;4668.025;1232.808;696.3497;;583.8219;297.8887;;0.0;MOD14722
2018-10-08 14:55:19.467000-05:00;;;;;;;;4668.137;1232.876;696.3766;;583.8219;297.9327;;0.0;MOD14722
2018-10-08 14:55:19.858000-05:00;;;;;;;;4668.245;1232.942;696.4029;;583.8877;297.9756;;0.0;MOD14722
2018-10-08 14:55:20.264000-05:00;;;;;;;;4668.245;1232.942;696.4029;;583.921;297.9756;;0.0;MOD14722
2018-10-08 14:55:20.655000-05:00;;;;;;;;4668.461;1233.074;696.4554;;583.9528;298.0614;;0.0;MOD14722
2018-10-08 14:55:21.061000-05:00;;;;;;;;4668.577;1233.145;696.4837;;583.9528;298.1076;;0.0;MOD14722
2018-10-08 14:55:21.451000-05:00;;;;;;;;4668.577;1233.145;696.4837;;584.0203;298.1076;;0.0;MOD14722
2018-10-08 14:55:21.842000-05:00;;;;;;;;4668.793;1233.276;696.5363;;584.0527;298.1934;;0.0;MOD14722
2018-10-08 14:55:22.233000-05:00;;;;;;;;4668.905;1233.343;696.563;;584.0527;298.2374;;0.0;MOD14722
2018-10-08 14:55:22.623000-05:00;;;;;;;;4669.013;1233.409;696.5892;;584.1185;298.2803;;0.0;MOD14722
2018-10-08 14:55:23.030000-05:00;;;;;;;;4669.013;1233.409;696.5892;;584.1519;298.2803;;0.0;MOD14722
2018-10-08 14:55:23.420000-05:00;;;;;;;;4669.233;1233.541;696.6424;;584.1519;298.3672;;0.0;MOD14722
2018-10-08 14:55:23.811000-05:00;;;;;;;;4669.343;1233.606;696.6686;;584.2169;298.4101;;0.0;MOD14722
2018-10-08 14:55:24.217000-05:00;;;;;;;;4669.343;1233.606;696.6686;;584.2511;298.4101;;0.0;MOD14722
2018-10-08 14:55:24.592000-05:00;;;;;;;;4669.564;1233.738;696.7217;;584.2827;298.497;;0.0;MOD14722
2018-10-08 14:55:24.998000-05:00;;;;;;;;4669.674;1233.803;696.7479;;584.2827;298.5399;;0.0;MOD14722
2018-10-08 14:55:25.389000-05:00;;;;;;;;4669.674;1233.803;696.7479;;584.3478;298.5399;;0.0;MOD14722
2018-10-08 14:55:25.780000-05:00;;;;;;;;4669.896;1233.936;696.8008;;584.3811;298.6268;;0.0;MOD14722
2018-10-08 14:55:26.186000-05:00;;;;;;;;4670.012;1234.004;696.8281;;584.3811;298.6719;;0.0;MOD14722
2018-10-08 14:55:26.577000-05:00;;;;;;;;4670.122;1234.069;696.8543;;584.4478;298.7148;;0.0;MOD14722
2018-10-08 14:55:26.967000-05:00;;;;;;;;4670.122;1234.069;696.8543;;584.4802;298.7148;;0.0;MOD14722
2018-10-08 14:55:27.373000-05:00;;;;;;;;4670.338;1234.198;696.9056;;584.5119;298.7995;;0.0;MOD14722
2018-10-08 14:55:27.764000-05:00;;;;;;;;4670.456;1234.268;696.9337;;584.5119;298.8457;;0.0;MOD14722
2018-10-08 14:55:28.170000-05:00;;;;;;;;4670.456;1234.268;696.9337;;584.5793;298.8457;;0.0;MOD14722
2018-10-08 14:55:28.561000-05:00;;;;;;;;4670.677;1234.4;696.9862;;584.6127;298.9326;;0.0;MOD14722
2018-10-08 14:55:28.952000-05:00;;;;;;;;4670.786;1234.465;697.0121;;584.6127;298.9755;;0.0;MOD14722
2018-10-08 14:55:29.342000-05:00;;;;;;;;4670.895;1234.531;697.0381;;584.6777;299.0184;;0.0;MOD14722
2018-10-08 14:55:29.748000-05:00;;;;;;;;4670.895;1234.531;697.0381;;584.7111;299.0184;;0.0;MOD14722
2018-10-08 14:55:30.155000-05:00;;;;;;;;4671.122;1234.668;697.0918;;584.7452;299.1075;;0.0;MOD14722
2018-10-08 14:55:30.545000-05:00;;;;;;;;4671.234;1234.737;697.1183;;584.7452;299.1515;;0.0;MOD14722
2018-10-08 14:55:30.952000-05:00;;;;;;;;4671.234;1234.737;697.1183;;584.8119;299.1515;;0.0;MOD14722
2018-10-08 14:55:31.358000-05:00;;;;;;;;4671.457;1234.874;697.1714;;584.8452;299.2395;;0.0;MOD14722
2018-10-08 14:55:31.764000-05:00;;;;;;;;4671.572;1234.944;697.1985;;584.8452;299.2846;;0.0;MOD14722
2018-10-08 14:55:32.170000-05:00;;;;;;;;4671.684;1235.012;697.2251;;584.9127;299.3286;;0.0;MOD14722
2018-10-08 14:55:32.561000-05:00;;;;;;;;4671.684;1235.012;697.2251;;584.9452;299.3286;;0.0;MOD14722
2018-10-08 14:55:32.967000-05:00;;;;;;;;4671.908;1235.149;697.2781;;584.9794;299.4166;;0.0;MOD14722
2018-10-08 14:55:33.374000-05:00;;;;;;;;4672.023;1235.219;697.3052;;584.9794;299.4617;;0.0;MOD14722
2018-10-08 14:55:33.764000-05:00;;;;;;;;4672.135;1235.287;697.3317;;585.0469;299.5057;;0.0;MOD14722
2018-10-08 14:55:34.170000-05:00;;;;;;;;4672.135;1235.287;697.3317;;585.0811;299.5057;;0.0;MOD14722
2018-10-08 14:55:34.577000-05:00;;;;;;;;4672.359;1235.423;697.3848;;585.0811;299.5937;;0.0;MOD14722
2018-10-08 14:55:34.967000-05:00;;;;;;;;4672.468;1235.488;697.4106;;585.1461;299.6366;;0.0;MOD14722
2018-10-08 14:55:35.358000-05:00;;;;;;;;4672.468;1235.488;697.4106;;585.1802;299.6366;;0.0;MOD14722
2018-10-08 14:55:35.764000-05:00;;;;;;;;4672.694;1235.623;697.4644;;585.2136;299.7257;;0.0;MOD14722
2018-10-08 14:55:36.170000-05:00;;;;;;;;4672.804;1235.688;697.4903;;585.2136;299.7686;;0.0;MOD14722
2018-10-08 14:55:36.561000-05:00;;;;;;;;4672.916;1235.754;697.5168;;585.2794;299.8126;;0.0;MOD14722
2018-10-08 14:55:36.952000-05:00;;;;;;;;4672.916;1235.754;697.5168;;585.3119;299.8126;;0.0;MOD14722
2018-10-08 14:55:37.358000-05:00;;;;;;;;4673.133;1235.883;697.5685;;585.3444;299.8984;;0.0;MOD14722
2018-10-08 14:55:37.749000-05:00;;;;;;;;4673.247;1235.95;697.5957;;585.3444;299.9435;;0.0;MOD14722
2018-10-08 14:55:38.155000-05:00;;;;;;;;4673.247;1235.95;697.5957;;585.4119;299.9435;;0.0;MOD14722
2018-10-08 14:55:38.530000-05:00;;;;;;;;4673.467;1236.08;697.6481;;585.4444;300.0304;;0.0;MOD14722
2018-10-08 14:55:38.936000-05:00;;;;;;;;4673.575;1236.144;697.674;;585.4444;300.0733;;0.0;MOD14722
2018-10-08 14:55:39.327000-05:00;;;;;;;;4673.685;1236.207;697.6999;;585.5094;300.1162;;0.0;MOD14722
2018-10-08 14:55:39.702000-05:00;;;;;;;;4673.685;1236.207;697.6999;;585.5419;300.1162;;0.0;MOD14722
2018-10-08 14:55:40.108000-05:00;;;;;;;;4673.903;1236.334;697.7516;;585.5744;300.202;;0.0;MOD14722
2018-10-08 14:55:40.499000-05:00;;;;;;;;4674.015;1236.399;697.7781;;585.5744;300.246;;0.0;MOD14722
2018-10-08 14:55:40.889000-05:00;;;;;;;;4674.015;1236.399;697.7781;;585.6403;300.246;;0.0;MOD14722
2018-10-08 14:55:41.280000-05:00;;;;;;;;4674.23;1236.524;697.8292;;585.6719;300.3307;;0.0;MOD14722
2018-10-08 14:55:41.670000-05:00;;;;;;;;4674.343;1236.589;697.8557;;585.6719;300.3747;;0.0;MOD14722
2018-10-08 14:55:42.077000-05:00;;;;;;;;4674.458;1236.656;697.8829;;585.7394;300.4198;;0.0;MOD14722
2018-10-08 14:55:42.467000-05:00;;;;;;;;4674.458;1236.656;697.8829;;585.7711;300.4198;;0.0;MOD14722
2018-10-08 14:55:42.874000-05:00;;;;;;;;4674.679;1236.783;697.9347;;585.8044;300.5056;;0.0;MOD14722
2018-10-08 14:55:43.280000-05:00;;;;;;;;4674.791;1236.848;697.9612;;585.8044;300.5496;;0.0;MOD14722
2018-10-08 14:55:43.670000-05:00;;;;;;;;4674.791;1236.848;697.9889;;585.8727;300.5958;;0.0;MOD14722
2018-10-08 14:55:44.077000-05:00;;;;;;;;4675.022;1236.981;697.9889;;585.9061;300.5958;;0.0;MOD14722
2018-10-08 14:55:44.467000-05:00;;;;;;;;4675.132;1237.044;698.0384;;585.9061;300.6827;;0.0;MOD14722
2018-10-08 14:55:44.858000-05:00;;;;;;;;4675.242;1237.108;698.0629;;585.9711;300.7256;;0.0;MOD14722
2018-10-08 14:55:45.249000-05:00;;;;;;;;4675.242;1237.108;698.0629;;586.0027;300.7256;;0.0;MOD14722
2018-10-08 14:55:45.655000-05:00;;;;;;;;4675.464;1237.237;698.1132;;586.0369;300.8125;;0.0;MOD14722
2018-10-08 14:55:46.045000-05:00;;;;;;;;4675.573;1237.301;698.1384;;586.0369;300.8554;;0.0;MOD14722
2018-10-08 14:55:46.452000-05:00;;;;;;;;4675.573;1237.301;698.1384;;586.1035;300.8554;;0.0;MOD14722
2018-10-08 14:55:46.858000-05:00;;;;;;;;4675.804;1237.437;698.1919;;586.1377;300.9456;;0.0;MOD14722
2018-10-08 14:55:47.264000-05:00;;;;;;;;4675.917;1237.503;698.2181;;586.1377;300.9896;;0.0;MOD14722
2018-10-08 14:55:47.655000-05:00;;;;;;;;4675.917;1237.503;698.2438;;586.2036;301.0325;;0.0;MOD14722
2018-10-08 14:55:48.046000-05:00;;;;;;;;4676.135;1237.632;698.2438;;586.2361;301.0325;;0.0;MOD14722
2018-10-08 14:55:48.436000-05:00;;;;;;;;4676.244;1237.697;698.2953;;586.2361;301.1183;;0.0;MOD14722
2018-10-08 14:55:48.842000-05:00;;;;;;;;4676.359;1237.765;698.3224;;586.3027;301.1634;;0.0;MOD14722
2018-10-08 14:55:49.249000-05:00;;;;;;;;4676.359;1237.765;698.3224;;586.3369;301.1634;;0.0;MOD14722
2018-10-08 14:55:49.639000-05:00;;;;;;;;4676.583;1237.898;698.3757;;586.3694;301.2514;;0.0;MOD14722
2018-10-08 14:55:50.030000-05:00;;;;;;;;4676.694;1237.964;698.4024;;586.3694;301.2954;;0.0;MOD14722
2018-10-08 14:55:50.436000-05:00;;;;;;;;4676.806;1238.031;698.4291;;586.436;301.3394;;0.0;MOD14722
2018-10-08 14:55:50.827000-05:00;;;;;;;;4676.806;1238.031;698.4291;;586.4686;301.3394;;0.0;MOD14722
2018-10-08 14:55:51.233000-05:00;;;;;;;;4677.026;1238.162;698.4821;;586.502;301.4263;;0.0;MOD14722
2018-10-08 14:55:51.624000-05:00;;;;;;;;4677.134;1238.227;698.5084;;586.502;301.4692;;0.0;MOD14722
2018-10-08 14:55:52.014000-05:00;;;;;;;;4677.134;1238.227;698.5084;;586.5669;301.4692;;0.0;MOD14722
2018-10-08 14:55:52.405000-05:00;;;;;;;;4677.348;1238.356;698.5602;;586.5985;301.5539;;0.0;MOD14722
2018-10-08 14:55:52.796000-05:00;;;;;;;;4677.46;1238.423;698.5872;;586.5985;301.5979;;0.0;MOD14722
2018-10-08 14:55:53.186000-05:00;;;;;;;;4677.571;1238.491;698.6141;;586.6653;301.6419;;0.0;MOD14722
2018-10-08 14:55:53.592000-05:00;;;;;;;;4677.571;1238.491;698.6141;;586.6986;301.6419;;0.0;MOD14722
2018-10-08 14:55:53.983000-05:00;;;;;;;;4677.791;1238.625;698.6673;;586.6986;301.7288;;0.0;MOD14722
2018-10-08 14:55:54.389000-05:00;;;;;;;;4677.908;1238.696;698.6956;;586.7661;301.775;;0.0;MOD14722
2018-10-08 14:55:54.796000-05:00;;;;;;;;4677.908;1238.696;698.6956;;586.7994;301.775;;0.0;MOD14722
2018-10-08 14:55:55.202000-05:00;;;;;;;;4678.132;1238.833;698.7495;;586.8328;301.863;;0.0;MOD14722
2018-10-08 14:55:55.592000-05:00;;;;;;;;4678.24;1238.9;698.7757;;586.8328;301.9059;;0.0;MOD14722
